text,predicted_label,score
"Họ, tên thí sinh: ……………………………………………",LABEL_1,0.879738450050354
Số báo danh: ……………………………………………….,LABEL_1,0.9980707764625549
"Cho biết: π = 3,14; T (K)= t (°C) + 273; R = 8,31 J.mol-1.K-1; NA = 6,02.1023 hạt/mol.",LABEL_1,0.7064436674118042
PHẦN I. Thí sinh trả lời từ câu 1 đến câu 18. Mỗi câu hỏi thí sinh chỉ chọn một phương án.,LABEL_1,0.9997454285621643
Câu 1. Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?,LABEL_0,0.9996156692504883
A. Nóng chảy.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc.,LABEL_1,0.9998579025268555
Câu 13: Các đồng vị của cùng một nguyên tố có cùng:,LABEL_0,0.9996217489242554
A. số nơtron		B. số prôton		C. số nuclôn		D. khối lượng nguyên tử,LABEL_1,0.9998480081558228
"Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng.",LABEL_0,0.9996218681335449
"Câu 3. Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?
	A. 8 K.	B. 280 K.	C. 268 K.	D. 7 K.",LABEL_0,0.9551258683204651
"Câu 4. Nhiệt lượng hấp thụ vào chất lỏng trong mỗi giờ là
	A. 11,5 MJ.	B. 640 MJ.	C. 2,3 MJ.	D. 180 kJ.",LABEL_1,0.9761945009231567
"Câu 5. Một khối khí lý tưởng có thể tích không đổi được làm lạnh sao cho áp suất của nó giảm một nửa. Nội năng của khối khí sẽ
	A. tăng lên.	B. giảm đi.	C. không đổi.	D. tăng lên rồi giảm.",LABEL_0,0.7728692293167114
"Câu 6. Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C?
	A. 20%.	B. 75%.	C. 90%.	D. 20%.",LABEL_1,0.9997829794883728
"Câu 7. Gọi p, V và T  lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Biểu thức nào sau đây là đúng với định luật Boyle về khí lý tưởng?
	A. .	B. ​.	C. .	D. .",LABEL_0,0.9993222951889038
"Câu 8. Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là",LABEL_0,0.9996225833892822
A. 20%. 	B. 91%. 	C. 10%. 	D. 55%.,LABEL_1,0.9998456239700317
"Câu 9. Trong sóng điện từ, cảm ứng từ và điện trường biến thiên
	A. cùng pha.	B. ngược pha.     C. theo chu kỳ khác nhau.	D. không liên quan đến nhau.",LABEL_1,0.9978854060173035
"Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên).",LABEL_0,0.9995414018630981
