question,answer
Chất lỏng và chất khí có chung đặc điểm nào sau đây?,"['A. Luôn chiếm đầy thể tích bình chứa.\tB. Không nén được.', 'C. Có thể chảy thành dòng.\t\tD. Có các phân tử ở những vị trí cố định.']"
Một quả bong bóng chứa một lượng không khí nhất định. Cách nào sau đây làm tăng nội năng của không khí trong quả bong bóng?,"['A. Đặt quả bong bóng vào ngăn mát tủ lạnh.', 'B. Cọ xát quả bong bóng vào tóc.', 'C. Dẫn toàn bộ không khí trong quả bong bóng sang một bình đựng khác.', 'D. Xả bớt không khí trong quả bong bóng ra ngoài.']"
Nhiệt hóa hơi riêng của một chất lỏng là,"['A. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy hoàn toàn ở nhiệt độ nóng chảy .', 'B. nhiệt lượng cần để làm cho 1 kg chất lỏng đó hóa hơi hoàn toàn ở nhiệt độ xác\xa0định .', 'C. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy và hóa hơi hoàn toàn ở nhiệt độ xác định .', 'D. nhiệt lượng cần truyền cho 1 kg chất đó để làm cho nhiệt độ của nó tăng thêm 10C .']"
"Trong thang nhiệt độ Kenvin, nhiệt độ của nước đang sôi là",['A. 0 K                       \tB. 373 K                    \tC. 173 K                     \tD. 100 K']
Có 400 cm3 khí lý tưởng ở 00C . Nếu được đun nóng ở áp suất không đổi để nhiệt độ tăng lên đến 100C thì khối khí sẽ chiếm thể tích:,['A. 415 cm3\tB. 283cm3\tC. 278 cm3\tD. 493 cm3']
Một khối khí lí tưởng thực hiện quá trình biến đổi đẳng tích ở hai thể tích khác nhau được biểu diễn như hình vẽ bên.,['A. V1 < V2\t    B. V1 = V2\tC. V2 = 2V1.\tD. V1 > V2']
Gọi N là số phân tử khí chứa trong bình kín thể tích V. Công thức nào sau đây không biểu diễn mối quan hệ giữa áp suất p của chất khí tác dụng lên thành bình và động năng trung bình  của các phân tử khí?,['A. \tB. \tC. \tD.']
Hai phòng kín có thể tích bằng nhau thông với nhau bằng một cửa mở. Nhiệt độ không khí trong hai phòng khác nhau thì số phân tử trong mỗi phòng so với nhau thì,"['A. bằng nhau.\t\tB. ở phòng nóng nhiều hơn.', 'C. ở phòng lạnh nhiều hơn.\t\tD. tùy kích thước của cửa.']"
"Đặt một kim nam châm song song với dòng điện. Khi cho dòng điện chạy qua dây dẫn, ta thấy","['A. Kim nam châm lệch một góc so với phương ban đầu.', 'B. Kim nam châm đứng yên.', 'C. Kim nam châm quay tròn xung quanh trục.', 'D. Kim nam châm quay trái, quay phải liên tục.']"
Cách nào sau đây không làm cho từ thông qua tiết diện vòng dây dẫn kín biến thiên?,"['A. Quay vòng dây cắt ngang các đường cảm ứng từ của nam châm vĩnh cửu.', 'B. Dịch chuyển vòng dây trong điện trường đều sao cho các đường sức song song với mặt phẳng vòng dây.', 'C. Đặt mặt phẳng cuộn dây cạnh nam châm điện xoay chiều.', 'D. Cho nam châm vĩnh cửu rơi qua vòng dây.']"
Một khung dây dẫn gồm 200 vòng có diện tích  và mặt phẳng khung dây vuông góc với cảm ứng từ có độ lớn thay đổi từ  đến  trong 15 ms . Độ lớn suất điện động cảm ứng trong khung dây bằng,"['A. 3,20 V\tB. 1,02 V\tC. 2,50 V\tD. 7,01 V']"
Một dây dẫn bằng sắt được uốn thành một vòng tròn và đang được đặt trong vùng từ trường đều với các đường sức từ hướng vuông góc với mặt phẳng vòng dây như hình dưới. Trường hợp nào dưới đây trong vòng tròn không xuất hiện dòng điện cảm ứng,"['A. Độ lớn cảm ứng từ được điều chỉnh giảm dần theo thời gian .', 'B. Độ lớn cảm ứng từ được điều chỉnh tăng dần theo thời gian.', 'C. Từ vị trí ban đầu, tịnh tiến vòng kim loại sang trái (vòng kim loại vẫn nằm trong vùng từ trường).', 'D. Quay vòng dây quanh trục vuông góc với các đường sức.']"
Sóng điện từ nào sau đây được dùng để kiểm tra hành lí ở sân bay,['A. Tiam Gamma.\tB. Tia X.\tC. Tia hồng ngoại.\tD.Tia tử ngoại.']
"Hạt nhân ; có độ hụt khối là 0,0627 amu. Cho khối lượng của proton và notron lần lượt là 1,0073 amu và 1,0087 amu. Khối lượng của hạt nhân  là","['A. 90,068 amu.\tB. 5,0090 amu.\tC. 9,0100 amu.\tD. 5,0086 amu.']"
"Cho một hạt neutron có động năng lớn đến bắn phá hạt nhân  đang đứng yên để tạo ra phản ứng phân hạch: . Trong phản ứng phân hạch này, năng lượng của phản ứng được xác định bằng hiệu của năng lượng liên kết giữa các hạt nhân sản phẩm với các hạt nhân tham gia phản ứng. Biết năng lượng liên kết riêng của  là 7,59MeV/nucleon,  là 8,29MeV/nucleon  là 8,59MeV/nucleon. Năng lượng của phản ứng tỏa ra bằng .","['A. 175,13 MeV\tB. 123,23 MeV\tC. 120,25 MeV\tD. 184,41 MeV']"
"Trong các tia phóng xạ, phát biểu nào sau đây về tia  là sai?","['A. Tia  có khả năng đâm xuyên mạnh.', 'B. Tia  là sóng điện từ có bước sóng rất ngắn.', 'C. Tia  có thể gây nguy hiểm cho con người.', 'D. Tia  bị lệch trong điện trường.']"
"Một khung dây dẫn hình chử nhật có 100 vòng, diện tích mỗi vòng là 600 cm2, quay đều quanh trục đối xứng của khung với vận tốc 120 vòng/phút trong một từ trường đều có cảm ứng từ bằng 0,2 T. Trục quay vuông góc với các đường cảm ứng từ. Chọn gốc thời gian lúc véc tơ pháp tuyến của mặt phẳng khung dây ngược hướng với véc tơ cảm ứng từ. Biểu thức suất điện động cảm ứng trong khung là","['A. e = 4,8cos(4t + /2) (V).\t\tB. e = 48cos(4t + /2) (V).', 'C. e = 4,8cos(4t - /2) (V). \t\tD. e = 48cos(4t - /2) (V). Phần II: Câu trắc nghiệm đúng - sai']"
Chất lỏng và chất khí có chung đặc điểm nào sau đây?,"['A. Luôn chiếm đầy thể tích bình chứa.\tB. Không nén được.', 'C. Có thể chảy thành dòng.\t\tD. Có các phân tử ở những vị trí cố định. (TPNL 1.2; CĐTD: Biết). Hướng dẫn giải: Đặc điểm của chất khí và lỏng']"
Một quả bong bóng chứa một lượng không khí nhất định. Cách nào sau đây làm tăng nội năng của không khí trong quả bong bóng?,"['A. Đặt quả bong bóng vào ngăn mát tủ lạnh.', 'B. Cọ xát quả bong bóng vào tóc.', 'C. Dẫn toàn bộ không khí trong quả bong bóng sang một bình đựng khác.', 'D. Xả bớt không khí trong quả bong bóng ra ngoài. (TPNL 1.4; CĐTD: Biết). Hướng dẫn giải: cọ xát là hình thức thực hiện công làm biến đổi nội năng']"
Nhiệt hóa hơi riêng của một chất lỏng là,"['A. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy hoàn toàn ở nhiệt độ nóng chảy .', 'B. nhiệt lượng cần để làm cho 1 kg chất lỏng đó hóa hơi hoàn toàn ở nhiệt độ xác\xa0định .', 'C. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy và hóa hơi hoàn toàn ở nhiệt độ xác định .', 'D. nhiệt lượng cần truyền cho 1 kg chất đó để làm cho nhiệt độ của nó tăng thêm 10C . (TPNL 1.1; CĐTD: Biết). Hướng dẫn giải: Định nghĩa nhiệt hóa hơi riêng']"
"Trong thang nhiệt độ Kenvin, nhiệt độ của nước đang sôi là",['A. 0 K                       \tB. 373 K                    \tC. 173 K                     \tD. 100 K (TPNL 1.2; CĐTD: Biết). Hướng dẫn giải: nhiệt độ sôi của nước là 100 0C đổi ra T = 100 + 273 = 373K']
Có 400 cm3 khí lý tưởng ở 00C . Nếu được đun nóng ở áp suất không đổi để nhiệt độ tăng lên đến 100C thì khối khí sẽ chiếm thể tích:,['A. 415 cm3\tB. 283cm3\tC. 278 cm3\tD. 493 cm3 (TPNL 1.4; CĐTD: Hiểu). Hướng dẫn giải:  suy ra V2 = 415 cm3']
Một khối khí lí tưởng thực hiện quá trình biến đổi đẳng tích ở hai thể tích khác nhau được biểu diễn như hình vẽ bên.,['A. V1 < V2\t    B. V1 = V2\tC. V2 = 2V1.\tD. V1 > V2 (TPNL 1.6; CĐTD: Hiểu). Hướng dẫn giải: V1 > V2']
Gọi N là số phân tử khí chứa trong bình kín thể tích V. Công thức nào sau đây không biểu diễn mối quan hệ giữa áp suất p của chất khí tác dụng lên thành bình và động năng trung bình  của các phân tử khí?,['A. \tB. \tC. \tD. Hướng dẫn giải: Áp dụng: (TPNL 1.6; CĐTD: Hiểu).']
