question,answer
Câu 1. Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?,['A. Nóng chảy.\tB. Hóa hơi.\tC. Thăng hoa.\tD. Đông đặc.']
Câu 13: Các đồng vị của cùng một nguyên tố có cùng:,['A. số nơtron\t\tB. số prôton\t\tC. số nuclôn\t\tD. khối lượng nguyên tử']
"Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng.","['Câu 3. Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?\n\tA. 8 K.\tB. 280 K.\tC. 268 K.\tD. 7 K.', 'Câu 4. Nhiệt lượng hấp thụ vào chất lỏng trong mỗi giờ là\n\tA. 11,5 MJ.\tB. 640 MJ.\tC. 2,3 MJ.\tD. 180 kJ.', 'Câu 5. Một khối khí lý tưởng có thể tích không đổi được làm lạnh sao cho áp suất của nó giảm một nửa. Nội năng của khối khí sẽ\n\tA. tăng lên.\tB. giảm đi.\tC. không đổi.\tD. tăng lên rồi giảm.', 'Câu 6. Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C?\n\tA. 20%.\tB. 75%.\tC. 90%.\tD. 20%.', 'Câu 7. Gọi p, V và T  lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Biểu thức nào sau đây là đúng với định luật Boyle về khí lý tưởng?\n\tA. .\tB. \u200b.\tC. .\tD. .']"
"Câu 8. Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là","['A. 20%.\xa0\tB. 91%.\xa0\tC. 10%.\xa0\tD. 55%.', 'Câu 9. Trong sóng điện từ, cảm ứng từ và điện trường biến thiên\n\tA. cùng pha.\tB. ngược pha.     C. theo chu kỳ khác nhau.\tD. không liên quan đến nhau.', 'Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên).']"
"Câu 10. Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều?","['A. Bóng đèn sáng liên tục với tốc độ không đổi.', 'B. Bóng đèn không sáng.', 'C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.', 'D. Bóng đèn sẽ sáng và độ sáng tăng dần.', 'Câu 11. Tại thời điểm suất điện động đạt giá trị cực đại trong khung dây, từ thông qua khung dây có giá trị là\tA. \tB. 0.\tC. \tD.']"
"Câu 12. Một dây dẫn thẳng có dòng điện 5 A chạy qua, đặt vuông góc với vec-tơ cảm ứng từ trong từ trường đều có độ lớn cảm ứng từ 0,2 T. Lực từ tác dụng lên đoạn dây dài 1 m là
	A. 0,1 N.	B. 1 N.	C. 2 N.	D. 0,5 N.","['Câu 13. Trong từ trường đều, đường sức từ có tính chất\n\tA. song song và cách đều nhau.\tB. hội tụ tại một điểm.\n\tC. phân tán từ cực nam đến cực bắc.\tD. quay quanh dây dẫn mang dòng điện.']"
"Câu 14. Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương?",['A. Tia X.\xa0\tB. Sóng siêu âm.\xa0\tC. Sóng ánh sáng.\xa0\tD. Tia gamma.']
"Câu 15. Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có",['A. cùng nguyên tử số với hạt nhân ban đầu.\tB. tăng 2 đơn vị nguyên tử số.\nC. giảm 2 đơn vị nguyên tử số.\tD. giảm 4 đơn vị số khối.']
Câu 16. Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân,"['A. càng bền vững.\t\tB. dễ bị phá vỡ.', 'C. có khối lượng lớn hơn.\tD. tỏa ra ít năng lượng khi phân rã.']"
"Câu 17. Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này.","['A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích.', 'B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích.', 'C. Tia α, tia β-  và tia γ đều mang điện tích âm.', 'D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương.']"
