label,content
question,Câu 1. Chất lỏng và chất khí có chung đặc điểm nào sau đây? A. Luôn chiếm đầy thể tích bình chứa.	B. Không nén được. C. Có thể chảy thành dòng.		D. Có các phân tử ở những vị trí cố định.
answer,A. Luôn chiếm đầy thể tích bình chứa.	B. Không nén được.
answer,C. Có thể chảy thành dòng.		D. Có các phân tử ở những vị trí cố định.
question,Câu 2. Một quả bong bóng chứa một lượng không khí nhất định. Cách nào sau đây làm tăng nội năng của không khí trong quả bong bóng? A. Đặt quả bong bóng vào ngăn mát tủ lạnh. B. Cọ xát quả bong bóng vào tóc. C. Dẫn toàn bộ không khí trong quả bong bóng sang một bình đựng khác. D. Xả bớt không khí trong quả bong bóng ra ngoài.
answer,A. Đặt quả bong bóng vào ngăn mát tủ lạnh.
answer,B. Cọ xát quả bong bóng vào tóc.
answer,C. Dẫn toàn bộ không khí trong quả bong bóng sang một bình đựng khác.
answer,D. Xả bớt không khí trong quả bong bóng ra ngoài.
question,Câu 3. Nhiệt hóa hơi riêng của một chất lỏng là A. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy hoàn toàn ở nhiệt độ nóng chảy . B. nhiệt lượng cần để làm cho 1 kg chất lỏng đó hóa hơi hoàn toàn ở nhiệt độ xác định . C. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy và hóa hơi hoàn toàn ở nhiệt độ xác định . D. nhiệt lượng cần truyền cho 1 kg chất đó để làm cho nhiệt độ của nó tăng thêm 10C .
answer,A. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy hoàn toàn ở nhiệt độ nóng chảy .
answer,B. nhiệt lượng cần để làm cho 1 kg chất lỏng đó hóa hơi hoàn toàn ở nhiệt độ xác định .
answer,C. nhiệt lượng cần để làm cho 1 kg chất đó nóng chảy và hóa hơi hoàn toàn ở nhiệt độ xác định .
answer,D. nhiệt lượng cần truyền cho 1 kg chất đó để làm cho nhiệt độ của nó tăng thêm 10C .
question,"Câu 4. Trong thang nhiệt độ Kenvin, nhiệt độ của nước đang sôi là A. 0 K                       	B. 373 K                    	C. 173 K                     	D. 100 K"
answer,A. 0 K                       	B. 373 K                    	C. 173 K                     	D. 100 K
question,Câu 5. Có 400 cm3 khí lý tưởng ở 00C . Nếu được đun nóng ở áp suất không đổi để nhiệt độ tăng lên đến 100C thì khối khí sẽ chiếm thể tích: A. 415 cm3	B. 283cm3	C. 278 cm3	D. 493 cm3
answer,A. 415 cm3	B. 283cm3	C. 278 cm3	D. 493 cm3
question,Câu 6. Một khối khí lí tưởng thực hiện quá trình biến đổi đẳng tích ở hai thể tích khác nhau được biểu diễn như hình vẽ bên. A. V1 < V2	    B. V1 = V2	C. V2 = 2V1.	D. V1 > V2
answer,A. V1 < V2	    B. V1 = V2	C. V2 = 2V1.	D. V1 > V2
question,Câu 7. Gọi N là số phân tử khí chứa trong bình kín thể tích V. Công thức nào sau đây không biểu diễn mối quan hệ giữa áp suất p của chất khí tác dụng lên thành bình và động năng trung bình  của các phân tử khí? A. 	B. 	C. 	D.
answer,A. 	B. 	C. 	D.
question,Câu 8. Hai phòng kín có thể tích bằng nhau thông với nhau bằng một cửa mở. Nhiệt độ không khí trong hai phòng khác nhau thì số phân tử trong mỗi phòng so với nhau thì A. bằng nhau.		B. ở phòng nóng nhiều hơn. C. ở phòng lạnh nhiều hơn.		D. tùy kích thước của cửa.
answer,A. bằng nhau.		B. ở phòng nóng nhiều hơn.
answer,C. ở phòng lạnh nhiều hơn.		D. tùy kích thước của cửa.
question,"Câu 9. Đặt một kim nam châm song song với dòng điện. Khi cho dòng điện chạy qua dây dẫn, ta thấy A. Kim nam châm lệch một góc so với phương ban đầu. B. Kim nam châm đứng yên. C. Kim nam châm quay tròn xung quanh trục. D. Kim nam châm quay trái, quay phải liên tục."
answer,A. Kim nam châm lệch một góc so với phương ban đầu.
answer,B. Kim nam châm đứng yên.
